city,country,simple_pop,simple_ID,cities_ID,cities_pop,pop_ratio,haversine_km,simple_id_count,cities_id_count
Lacin,Azerbaijan,2190,1031245091,147625,2300,1.02151183506739,0.45,1,1
Xocali,Azerbaijan,1397,1031237556,147774,5810,1.8570323936152,0.01,1,1
Culfa,Azerbaijan,12500,1031031472,148251,12500,1.0,0.23,1,1
Astara,Azerbaijan,16800,1031376971,148445,15190,1.04472271725032,1.78,1,1
Sirvan,Azerbaijan,70684,1031478213,148565,70220,1.00286438762028,0.96,1,1
Agdam,Azerbaijan,3770,1031176858,148619,39451,2.77240913471414,1.25,1,2
Agdam,Azerbaijan,1155,1031834023,148619,39451,4.63425768490345,154.25,1,2
Zanzibar,Tanzania,219007,1834823848,148730,709809,1.6664298197074,0.17,1,1
Wete,Tanzania,26450,1834217491,148842,35951,1.14257592725473,0.17,1,1
Uvinza,Tanzania,387442,1834561245,149050,24650,3.3081521619891,0.88,1,1
Tunduma,Tanzania,36556,1834094894,149402,219309,2.17732658256539,0.0,1,1
Tukuyu,Tanzania,50000,1834960117,149437,50000,1.0,0.0,1,1
Tarime,Tanzania,133043,1834684619,149581,133043,1.0,1.85,1,1
Tanga,Tanzania,393429,1834004568,149606,393429,1.0,0.59,1,1
Tabora,Tanzania,308741,1834712235,149658,308741,1.0,2.95,1,1
Sumbawanga,Tanzania,303986,1834684278,149703,303986,1.0,0.0,1,1
Sirari,Tanzania,17564,1834994899,149854,25000,1.16569395620626,5.3,1,1
Singida,Tanzania,232459,1834418526,149879,232459,1.0,0.71,1,1
Sikonge,Tanzania,27113,1834313836,149929,27113,1.0,0.0,1,1
Shinyanga,Tanzania,139727,1834972707,150006,139727,1.0,0.31,1,1
Same,Tanzania,34322,1834888088,150276,34322,1.0,5.54,1,1
Nzega,Tanzania,125193,1834034762,150930,125193,1.0,0.34,1,1
Njombe,Tanzania,40607,1834328362,151479,92537,1.43005729559047,1.85,1,1
Ngudu,Tanzania,31123,1834250706,151599,32446,1.01824413852928,0.0,1,1
Ngorongoro,Tanzania,10836,1834381549,151610,10836,1.0,3.77,1,1
Ngerengere,Tanzania,11780,1834593902,151678,17181,1.17810020747753,0.0,1,1
Ngara,Tanzania,16890,1834067520,151711,16890,1.0,0.0,1,1
Nansio,Tanzania,8644,1834001196,151920,44000,2.0273670232059,4.94,1,1
Mwaya,Tanzania,10304,1834213928,152183,7558,1.14407787413224,11.2,1,1
Mwanza,Tanzania,1104521,1834011288,152224,1104521,1.0,0.0,1,1
Musoma,Tanzania,164172,1834100025,152451,164172,1.0,0.0,1,1
Muheza,Tanzania,20000,1834499547,152632,20000,1.0,0.93,1,1
Mugumu,Tanzania,36000,1834097845,152663,29000,1.09845484162158,4.14,1,1
Mpwapwa,Tanzania,30000,1834235223,153094,30000,1.0,0.0,1,1
Mpanda,Tanzania,204338,1834127573,153176,204338,1.0,0.76,1,1
Moshi,Tanzania,201150,1834217168,153209,221733,1.04321813499177,1.85,1,1
Morogoro,Tanzania,471409,1834185429,153220,471409,1.0,0.42,1,1
Mlimba,Tanzania,34970,1834564958,153384,34970,1.0,2.46,1,1
Mkokotoni,Tanzania,2572,1834206004,153585,2572,1.0,2.05,1,1
Misungwi,Tanzania,34612,1834354110,153759,35530,1.01143337956511,0.0,1,1
Mikumi,Tanzania,20000,1834405632,153871,20000,1.0,1.25,1,1
Mbulu,Tanzania,45384,1834497748,154313,45384,1.0,1.85,1,1
Mbeya,Tanzania,541603,1834396594,154380,541603,1.0,0.0,1,1
Mazinde,Tanzania,13458,1834830165,154470,20534,1.20140659604713,0.97,1,1
Manyoni,Tanzania,25505,1834963293,154837,25000,1.00872314601328,0.0,1,1
Lushoto,Tanzania,34000,1834431227,155569,34000,1.0,1.36,1,1
Korogwe,Tanzania,62032,1834605335,156479,62032,1.0,3.71,1,1
Kisarawe,Tanzania,159226,1834617787,156996,12507,3.01880432843911,54.29,1,1
Kilosa,Tanzania,43418,1834242035,157403,91889,1.3848526041114,0.59,1,1
Kilindoni,Tanzania,23426,1834982666,157429,23426,1.0,1.35,1,1
Kigoma,Tanzania,232388,1834583327,157738,232388,1.0,1.02,1,1
Kibiti,Tanzania,30163,1834522080,157977,30163,1.0,1.63,1,1
Kibaya,Tanzania,8759,1834442033,158006,5028,1.27259644373954,1.76,1,1
Kibaha,Tanzania,265360,1834065400,158027,265360,1.0,0.0,1,1
Kasulu,Tanzania,238321,1834918111,158214,238321,1.0,0.46,1,1
Karema,Tanzania,16385,1834711465,158321,12630,1.11968018470901,0.0,1,1
Kakonko,Tanzania,24688,1834778373,158563,24688,1.0,0.58,1,1
Kahama,Tanzania,453654,1834043034,158597,453654,1.0,0.46,1,1
Kabanga,Tanzania,24979,1834808900,158684,19421,1.1155008085783,29.51,1,1
Itigi,Tanzania,24000,1834524806,158904,24000,1.0,0.0,1,1
Iringa,Tanzania,202490,1834453478,159071,202490,1.0,1.16,1,1
Ifakara,Tanzania,205843,1834456222,159492,205843,1.0,3.71,1,1
Handeni,Tanzania,108968,1834479617,159675,108968,1.0,1.06,1,1
Geita,Tanzania,361671,1834469543,159908,318006,1.05746905893446,0.37,1,1
Geiro,Tanzania,33209,1834543579,159909,40000,1.08415859009984,0.86,1,1
Dodoma,Tanzania,765179,1834288497,160196,765179,1.0,0.29,1,1
Dar es Salaam,Tanzania,7962000,1834843853,160263,5383728,1.18523262480012,1.45,1,1
Chato,Tanzania,27776,1834766071,160552,30000,1.03401734563717,0.0,1,1
Chake Chake,Tanzania,49959,1834409018,160677,52047,1.01794100539606,0.8,1,1
Butiama,Tanzania,15383,1834201635,160798,16376,1.02753917133167,0.0,1,1
Bukoba,Tanzania,144938,1834433264,160961,144938,1.0,0.53,1,1
Biharamulo,Tanzania,24573,1834491817,161154,34038,1.15200724728056,0.88,1,1
Bariadi,Tanzania,260927,1834546025,161218,260927,1.0,1.13,1,1
Bagamoyo,Tanzania,82578,1834546518,161290,82426,1.00080045570473,0.29,1,1
Babati,Tanzania,67445,1834081851,161312,67445,1.0,0.0,1,1
Arusha,Tanzania,617631,1834484937,161325,617631,1.0,0.0,1,1
Balkanabat,Turkmenistan,188429,1795885709,161616,87822,1.39311802734135,0.66,1,1
Kaka,Turkmenistan,38381,1795223342,161901,18545,1.37147862785927,1.28,1,1
Serdar,Turkmenistan,89582,1795429041,161931,12000,2.39417692566217,1.0,1,1
Gumdag,Turkmenistan,33000,1795425588,161943,24312,1.14189967008291,0.0,1,1
Bereket,Turkmenistan,24500,1795808351,161974,24500,1.0,0.22,1,1
Abadan,Turkmenistan,40813,1795394170,162099,39481,1.01451470496342,1.15,1,1
Baharly,Turkmenistan,24139,1795475430,162158,22991,1.02138690375327,0.81,1,1
Ashgabat,Turkmenistan,1030063,1795049992,162183,727700,1.16289363581177,1.42,1,1
Anew,Turkmenistan,30000,1795817680,162199,27526,1.03808549780548,1.59,1,1
Yabrud,Syria,47136,1760885103,162627,40502,1.06809453852259,0.0,1,1
Tayyibat al Imam,Syria,24105,1760649932,163270,29259,1.08779459920574,0.0,1,1
Tartus,Syria,89457,1760695473,163345,458327,2.03309876121322,0.49,1,1
Tall Rif`at,Syria,27086,1760489101,163476,25658,1.02380089919235,0.0,1,1
Tallkalakh,Syria,35445,1760254463,163533,29754,1.07897295599947,0.01,1,1
Tallbisah,Syria,45853,1760319800,163779,38491,1.07897181123455,0.0,1,1
Tafas,Syria,32236,1760012771,163806,31249,1.01359662779998,0.0,1,1
Tadmur,Syria,51323,1760484707,163808,51015,1.00261756326521,1.34,1,1
Tadif,Syria,41786,1760362095,163811,34670,1.08445435108872,0.0,1,1
Suran,Syria,29100,1760512352,163915,30716,1.02374929744759,0.0,1,1
Subaykhan,Syria,23867,1760638226,164025,25514,1.02940474538356,0.01,1,1
Shahba,Syria,16745,1760158993,164626,14784,1.05558297579292,0.0,1,1
Saraqib,Syria,39901,1760810482,164816,34231,1.06882957392495,0.0,1,1
Salqin,Syria,23700,1760573067,164898,31608,1.13320360549578,0.01,1,1
As Salamiyah,Syria,110683,1760391067,164947,94887,1.06916097565459,0.0,1,1
Safita,Syria,32213,1760592493,165060,27815,1.06582815607467,0.0,1,1
Qatana,Syria,22831,1760346496,165929,18511,1.0953731190665,0.0,1,1
Jasim,Syria,31683,1760676905,165997,30283,1.01982128462214,0.01,1,1
Qarah,Syria,12508,1760019863,166111,20656,1.24341092891028,0.0,1,1
Nubl,Syria,21039,1760030884,166331,25546,1.08795285339828,0.0,1,1
Murak,Syria,14307,1760107905,166640,14307,1.0,0.01,1,1
Masyaf,Syria,37109,1760933504,167046,32262,1.06267356570615,0.0,1,1
Manbij,Syria,78255,1760355581,167357,99497,1.10993104354741,0.21,1,1
Majdal Shams,Israel,11405,1376000007,167444,11180,1.0086910357064,0.61,1,1
Ma`arratmisrin,Syria,37490,1760812215,167605,32163,1.06882390492992,0.0,1,1
Khan Shaykhun,Syria,55843,1760049407,168325,48975,1.05864977264616,0.01,1,1
Kafr Zayta,Syria,17052,1760801679,168620,21845,1.11357629668882,0.01,1,1
Kafr Takharim,Syria,10084,1760371396,168629,22436,1.41525905819288,0.0,1,1
Kafr Laha,Syria,20041,1760660605,168668,21819,1.03760529201748,0.0,1,1
Jisr ash Shughur,Syria,44322,1760389710,169023,39311,1.0534866243474,0.0,1,1
Jayrud,Syria,39903,1760101368,169113,32352,1.09538337294145,0.0,1,1
Jarabulus,Syria,11570,1760404681,169179,24997,1.39731778515861,0.0,1,1
Jablah,Syria,75505,1760685267,169304,65915,1.06076617697079,0.0,1,1
Izra`,Syria,19158,1760987853,169341,13882,1.1501566251187,0.0,1,1
Inkhil,Syria,31258,1760570627,169375,29076,1.03192555378677,0.0,1,1
Idlib,Syria,165000,1760305230,169389,128840,1.11341651329074,0.23,1,1
Homs,Syria,775404,1760013934,169577,775404,1.0,0.74,1,1
Harasta,Syria,45974,1760273732,169897,37348,1.09444232506197,0.0,1,1
Hamah,Syria,696863,1760197502,170017,460602,1.19700378282836,3.26,1,1
Aleppo,Syria,2003671,1760366651,170063,2098210,1.02022433565851,3.47,1,1
Ad Duraykish,Syria,13244,1760515031,170572,11918,1.0468815481817,0.01,1,1
Duma,Syria,123494,1760821818,170592,111864,1.04389145433529,1.31,1,1
Damascus,Syria,2584771,1760685964,170654,1569394,1.24195914013915,1.11,1,1
Dayr Hafir,Syria,35409,1760046071,170785,28905,1.09214176260547,0.0,1,1
Ad Darbasiyah,Syria,8551,1760503745,170887,21481,1.4918807744074,0.0,1,1
Darayya,Syria,84044,1760409750,170892,71596,1.07209851282652,0.01,1,1
Busra ash Sham,Syria,19683,1760158105,171126,1000,3.64767979358029,0.0,1,1
Binnish,Syria,21848,1760335847,171451,30354,1.15350397269413,0.0,1,1
Baniyas,Syria,43151,1760780974,171830,39066,1.04413826555892,0.0,1,1
Az Zabadani,Syria,26285,1760989247,172059,29549,1.05214907092552,0.0,1,1
I`zaz,Syria,31534,1760669569,172082,66138,1.37943224039723,0.0,1,1
At Tall,Syria,63554,1760718626,172349,55561,1.0601101692392,0.0,1,1
Ath Thawrah,Syria,84000,1760605225,172374,87880,1.01980431636125,0.1,1,1
As Sanamayn,Syria,26268,1760865788,172469,25702,1.00950497643596,0.01,1,1
As Safirah,Syria,106460,1760134354,172503,63708,1.24981118817858,0.0,1,1
Ar Rastan,Syria,61176,1760205423,172946,53152,1.06296424877511,0.0,1,1
Ar Raqqah,Syria,299824,1760035911,172955,531952,1.28274979651179,2.72,1,1
An Nabk,Syria,52502,1760474665,173193,49372,1.0270546341314,0.9,1,1
Al Qutayfah,Syria,26671,1760671268,173312,16118,1.24449291275512,0.0,1,1
Al Qusayr,Syria,46772,1760157542,173322,41062,1.05817512292344,0.0,1,1
Al Qunaytirah,Syria,153,1760132692,173334,36143,10.7331036750573,0.1,1,1
Al Qaryatayn,Syria,37820,1760172806,173361,31748,1.07896813393134,0.01,1,1
Al Mayadin,Syria,48922,1760808069,173480,54534,1.04829302467208,0.0,1,1
Latakia,Syria,700000,1760555544,173576,709000,1.00556361490768,1.3,1,1
Al Kiswah,Syria,43456,1760910325,173598,23526,1.30538975051142,0.0,1,1
Al Hasakah,Syria,188160,1760476337,173811,422445,1.42083236132974,2.13,1,1
`Afrin,Syria,36562,1760410858,174186,48693,1.13251020362048,0.01,1,1
Albu Kamal,Syria,52020,1760836213,174448,57572,1.04502516750208,0.21,1,1
Hajin,Syria,37935,1760926776,174506,29237,1.11975205424187,0.0,1,1
Yeghegnadzor,Armenia,7633,1051234787,174710,7198,1.02581089825113,1.54,1,1
Vedi,Armenia,13600,1051497874,174725,11625,1.07052153627938,0.85,1,1
Sisian,Armenia,14894,1051297901,174763,13313,1.04994251757166,0.47,1,1
Kapan,Armenia,43190,1051527958,174875,33160,1.12161395825425,1.07,1,1
Goris,Armenia,20591,1051724931,174895,17483,1.07364723277919,0.0,1,1
Artashat,Armenia,21300,1051969157,174979,21726,1.0086372594831,0.19,1,1
Nchelenge,Zambia,147927,1894890604,175499,77746,1.32229570405131,1.15,1,1
Nakonde,Zambia,10652,1894139781,175555,91107,2.53988953142815,1.61,1,1
Mporokoso,Zambia,100993,1894882927,175967,30381,1.6848713460941,2.98,1,1
Mbala,Zambia,20570,1894671312,176146,42424,1.36940634678789,2.06,1,1
Kawambwa,Zambia,20589,1894964184,176555,31161,1.19718878915294,0.03,1,1
Wundanyi,Kenya,62340,1404917325,178073,12501,2.00937161283967,0.0,1,1
Wote,Kenya,56419,1404304549,178077,19725,1.5783947859477,0.0,1,1
Witu,Kenya,5380,1404037095,178093,5380,1.0,1.38,1,1
Webuye,Kenya,42642,1404979270,178202,42642,1.0,0.0,1,1
Wajir,Kenya,90116,1404067343,178443,90116,1.0,0.02,1,1
Voi,Kenya,45483,1404504656,178522,53353,1.07176812939047,3.32,1,1
Ukunda,Kenya,77686,1404549809,178792,77686,1.0,0.0,1,1
Thika,Kenya,99322,1404482650,179330,251407,1.49680361264887,2.4,1,1
Taveta,Kenya,22018,1404624215,179525,22018,1.0,0.88,1,1
Sotik,Kenya,10000,1404807525,179888,4194,1.45844612917534,1.59,1,1
Rumuruti,Kenya,31649,1404005234,180992,13056,1.46895292481377,0.0,1,1
Ramu,Kenya,143850,1404221019,181374,35644,1.8329440253842,0.73,1,1
Nyeri,Kenya,98908,1404924901,182701,80081,1.09603808002399,0.47,1,1
Ngong,Kenya,102323,1404947852,183595,102323,1.0,4.36,1,1
Narok,Kenya,65430,1404459814,184379,65430,1.0,0.56,1,1
Nanyuki,Kenya,31577,1404481993,184433,72813,1.43740306426898,1.42,1,1
Nandi Hills,Kenya,73626,1404700660,184471,8032,2.61746817905798,0.01,1,1
Nakuru,Kenya,307990,1404140179,184622,570674,1.30715297504181,2.73,1,1
Naivasha,Kenya,14563,1404904927,184707,198444,3.10926736018441,0.33,1,1
Nairobi,Kenya,5545000,1404000661,184745,4397073,1.10598669663514,0.35,1,1
Mwingi,Kenya,15970,1404312666,184921,17025,1.02817172880311,1.37,1,1
Mwatate,Kenya,5551,1404648092,185014,9572,1.26697410439441,0.0,1,1
Mumias,Kenya,99987,1404232773,185702,45485,1.4078663607631,0.54,1,1
Msambweni,Kenya,11985,1404130106,186139,14951,1.10079451243809,1.85,1,1
Moyale,Kenya,25000,1404689643,186180,47850,1.32570173881333,0.04,1,1
Mombasa,Kenya,1200000,1404512373,186301,1208333,1.00300991104757,0.62,1,1
Molo,Kenya,156732,1404340216,186315,48356,1.66646948304329,0.0,1,1
Meru,Kenya,42677,1404588252,186827,80191,1.31512503712098,0.77,1,1
Marsabit,Kenya,17127,1404055253,187585,36289,1.38554519249987,0.85,1,1
Maralal,Kenya,31350,1404895664,187725,31350,1.0,0.43,1,1
Mandera,Kenya,30433,1404192737,187896,114718,1.77941881199374,3.47,1,1
Malindi,Kenya,119859,1404380224,187968,119859,1.0,2.08,1,1
Machakos,Kenya,114109,1404746781,188492,63767,1.28752775923639,0.65,1,1
Lunga-Lunga,Kenya,198423,1404110872,188610,2536,6.64219686764216,0.51,1,1
Lodwar,Kenya,16981,1404993573,189280,82970,1.99163882129485,0.53,1,1
Ongata Rongai,Kenya,172570,1404422353,189723,172569,1.00000251663839,0.85,1,1
Lamu,Kenya,25385,1404163131,189741,25385,1.0,2.24,1,1
Kwale,Kenya,10063,1404769042,190108,10063,1.0,0.01,1,1
Konza,Kenya,2004,1404143289,190544,2004,1.0,1.74,1,1
Kitui,Kenya,29062,1404548296,191038,29062,1.0,0.68,1,1
Kitale,Kenya,63245,1404890081,191220,162174,1.50524403076697,0.7,1,1
Kisumu,Kenya,409928,1404511920,191245,397957,1.01295462887992,1.33,1,1
Kisii,Kenya,37531,1404617601,191299,112417,1.61033439338875,1.33,1,1
Kimilili,Kenya,56050,1404489379,191919,56050,1.0,0.01,1,1
Kilifi,Kenya,122899,1404002930,192067,74270,1.24450134705821,0.32,1,1
Kikuyu,Kenya,323881,1404116834,192126,323881,1.0,0.0,1,1
Kiambu,Kenya,147870,1404390868,192710,147870,1.0,0.0,1,1
Kerugoya,Kenya,14056,1404597807,192859,30045,1.39084358656146,0.0,1,1
Kericho,Kenya,30023,1404338562,192900,53804,1.28834761380681,0.18,1,1
Kendu Bay,Kenya,91248,1404600696,192967,6064,3.24613209062249,1.44,1,1
Kapsabet,Kenya,17918,1404814363,194038,41997,1.44763144698092,0.7,1,1
Kakuma,Kenya,200000,1404320261,195197,22984,2.55896884565038,1.11,1,1
Kakamega,Kenya,91778,1404614327,195272,1867579,3.70076809896307,0.27,1,1
Kajiado,Kenya,24678,1404265412,195298,24678,1.0,0.77,1,1
Iten,Kenya,42312,1404000102,196185,42000,1.00321943489745,0.0,1,1
Isiolo,Kenya,45989,1404771203,196231,78650,1.26243798570238,0.53,1,1
Homa Bay,Kenya,32174,1404321159,196742,44949,1.15628811862133,1.42,1,1
Hola,Kenya,6931,1404396632,196752,20912,1.61542757085398,1.98,1,1
Habaswein,Kenya,174134,1404012344,196936,49599,1.72531674819491,0.0,1,1
Garissa,Kenya,65881,1404464692,197745,163399,1.48362617841388,1.44,1,1
Embu,Kenya,41092,1404376456,198476,64979,1.22020117660256,1.1,1,1
El Wak,Kenya,60732,1404102561,198547,60732,1.0,0.97,1,1
Eldoret,Kenya,289380,1404676289,198629,475716,1.24095252023142,1.54,1,1
Eldama Ravine,Kenya,17581,1404468256,198636,21385,1.0887885767047,0.83,1,1
Busia,Kenya,30777,1404250734,199989,71886,1.44544615835428,0.13,1,1
Port Victoria,Kenya,12194,1404757827,200061,12194,1.0,0.0,1,1
Bungoma,Kenya,55857,1404689847,200067,68031,1.08940235546046,0.76,1,1
Baragoi,Kenya,20000,1404601511,200619,4254,1.95860504887132,0.0,1,1
Athi River,Kenya,81302,1404232217,200787,81302,1.0,0.9,1,1
Rwamagana,Rwanda,18009,1646996571,201463,47203,1.51964993611169,0.55,1,1
Ruhango,Rwanda,19792,1646180341,201524,21478,1.03614195407351,1.47,1,1
Kigali,Rwanda,1156663,1646923541,202061,1132686,1.00913881698,0.45,1,1
Kibuye,Rwanda,12325,1646264461,202065,48024,1.80520002423994,0.17,1,1
Kibungo,Rwanda,11537,1646746155,202068,46240,1.82745617733221,0.21,1,1
Gitarama,Rwanda,87613,1646038255,202217,87613,1.0,0.65,1,1
Gikongoro,Rwanda,16695,1646632562,202239,21029,1.10542756592456,1.25,1,1
Cyangugu,Rwanda,27416,1646073091,202326,63883,1.44394826369351,1.21,1,1
Gisenyi,Rwanda,53603,1646226936,202905,172357,1.66070104540772,0.77,1,1
Byumba,Rwanda,36401,1646868980,203104,43134,1.07649072224695,0.4,1,1
Butare,Rwanda,19937,1646348441,203112,89600,1.92062028850617,1.23,1,1
Bugarama,Rwanda,40276,1646110055,203141,31086,1.11905154253313,0.54,1,1
Yangambi,Congo (Kinshasa),35531,1180077706,203717,62082,1.27425063533809,0.19,1,1
Watsa,Congo (Kinshasa),24516,1180367451,204283,47278,1.33004062068219,0.0,1,1
Wamba,Congo (Kinshasa),146871,1180866253,204318,17373,2.52707177742515,0.5,1,1
Uvira,Congo (Kinshasa),726000,1180205443,204405,407092,1.28562380614788,1.45,1,1
Tshikapa,Congo (Kinshasa),1006387,1180581239,204953,634529,1.22178578001534,0.05,1,1
Sake,Congo (Kinshasa),17151,1180647480,205970,17151,1.0,0.23,1,1
Pweto,Congo (Kinshasa),24767,1180628499,206113,38298,1.20840667054796,0.11,1,1
Nyunzu,Congo (Kinshasa),42589,1180921995,206847,62565,1.18179445278312,1.98,1,1
Mwene-Ditu,Congo (Kinshasa),195622,1180134137,207570,189177,1.01465571779082,1.05,1,1
Mweka,Congo (Kinshasa),50675,1180140663,207596,81267,1.22767295449032,0.82,1,1
Mulongo,Congo (Kinshasa),51603,1180171787,208182,89340,1.26917996816697,0.24,1,1
Mangbwalu,Congo (Kinshasa),2819,1180299514,208725,45318,3.34068427650219,1.35,1,1
Mbuji-Mayi,Congo (Kinshasa),2892000,1180399586,209228,2101332,1.14878356666736,1.92,1,1
Manono,Congo (Kinshasa),46111,1180968800,209598,82465,1.28719460128561,6.14,1,1
Lusambo,Congo (Kinshasa),41416,1180127290,210379,49376,1.07933785123992,0.82,1,1
Lukula,Congo (Kinshasa),26878,1180668976,210674,46534,1.26918306286483,1225.46,1,1
Luebo,Congo (Kinshasa),40115,1180012250,210939,45443,1.05565370204128,0.63,1,1
Lubao,Congo (Kinshasa),43068,1180891619,211098,37818,1.05808021365536,0.52,1,1
Lodja,Congo (Kinshasa),68244,1180001261,211647,91409,1.1353312783628,0.57,1,1
Lisala,Congo (Kinshasa),79235,1180477995,211734,117464,1.18647618318309,0.46,1,1
Kongolo,Congo (Kinshasa),105202,1180814807,212360,86932,1.08637267427134,1.63,1,1
Kisangani,Congo (Kinshasa),1081000,1180478201,212730,1181788,1.03947302898895,1.01,1,1
Kindu,Congo (Kinshasa),172321,1180106925,212902,234651,1.14348910096055,3.15,1,1
Kasongo,Congo (Kinshasa),63000,1180000473,213940,81629,1.1190766512193,3.11,1,1
Kanyobagonga,Congo (Kinshasa),65000,1180879458,214297,44146,1.18296263280715,0.26,1,1
Kananga,Congo (Kinshasa),1971704,1180172460,214481,1247168,1.22008040017302,3.56,1,1
Kampene,Congo (Kinshasa),37034,1180064621,214575,37034,1.0,0.15,1,1
Kamina,Congo (Kinshasa),156761,1180363197,214614,200184,1.11203463026416,0.9,1,1
Kalima,Congo (Kinshasa),48337,1180335450,214925,72327,1.19127094587336,369.85,1,1
Kalemie,Congo (Kinshasa),146974,1180574233,214974,160961,1.04026984677978,3.88,1,1
Kabinda,Congo (Kinshasa),572000,1180751831,215527,219396,1.51613953339688,0.9,1,1
Kabalo,Congo (Kinshasa),29833,1180905835,215668,81191,1.54467103039716,0.39,1,1
Isiro,Congo (Kinshasa),182900,1180183850,215771,255409,1.15606557129557,1.05,1,1
Ilebo,Congo (Kinshasa),107093,1180788280,215976,117245,1.04011704108682,2.2,1,1
Goma,Congo (Kinshasa),249862,1180805022,216281,432587,1.26918282952997,0.82,1,1
Gbadolite,Congo (Kinshasa),198839,1180674224,216404,73835,1.53762541961527,1.61,1,1
Gandajika,Congo (Kinshasa),146217,1180466776,216449,208051,1.16552536043505,1.58,1,1
Djugu,Congo (Kinshasa),28061,1180240354,217100,41409,1.18411019109681,0.13,1,1
Demba,Congo (Kinshasa),25384,1180021198,217389,22263,1.05863079760125,0.57,1,1
Butembo,Congo (Kinshasa),154621,1180446432,217562,286242,1.3066477395345,1.28,1,1
Buta,Congo (Kinshasa),55313,1180712204,217570,80751,1.17859222357338,1.62,1,1
Businga,Congo (Kinshasa),32584,1180719970,217637,48339,1.18683875594562,1.75,1,1
Bunia,Congo (Kinshasa),900666,1180006418,217695,399282,1.42373547851422,0.85,1,1
Bumba,Congo (Kinshasa),103328,1180549980,217745,154586,1.19118920061374,0.43,1,1
Bukavu,Congo (Kinshasa),1133000,1180475821,217831,816811,1.15270151634697,2.63,1,1
Bukama,Congo (Kinshasa),42718,1180047354,217834,105530,1.4810703365047,2.41,1,1
Bongandanga,Congo (Kinshasa),4625,1180746434,218229,4105,1.05316358832432,2.53,1,1
Bondo,Congo (Kinshasa),19601,1180786691,218253,17860,1.04122382290997,0.44,1,1
Boende,Congo (Kinshasa),36158,1180688906,218680,50794,1.15905847284705,0.51,1,1
Binga,Congo (Kinshasa),64639,1180236070,218855,96790,1.19164637672504,9.12,1,1
Beni,Congo (Kinshasa),232000,1180325051,219057,140731,1.24246612026304,1.21,1,1
Basoko,Congo (Kinshasa),47970,1180509801,219414,76371,1.22379753621028,1.89,1,1
Aru,Congo (Kinshasa),26290,1180698715,220223,45516,1.26918314756913,0.9,1,1
Aketi,Congo (Kinshasa),38588,1180273302,220448,61437,1.22382075438227,3.74,1,1
Obock,Djibouti,21200,1262002221,221527,15429,1.14797334833061,0.55,1,1
Djibouti,Djibouti,603900,1262028958,223817,626512,1.01609247542344,0.69,1,1
Dikhil,Djibouti,35000,1262950337,223890,32801,1.02858179990312,1.39,1,1
Arta,Djibouti,11221,1262889858,225037,17477,1.21219810088641,0.6,1,1
