city,country,simple_pop,simple_ID,cities_ID,cities_pop,ALPR,haversine_km,simple_id_count,cities_id_count
Shinyanga,Tanzania,139727,1834972707,150006,139727,1,0.31,1,1
Same,Tanzania,34322,1834888088,150276,34322,1,5.54,1,1
Nzega,Tanzania,125193,1834034762,150930,125193,1,0.34,1,1
Njombe,Tanzania,40607,1834328362,151479,92537,1.430057296,1.85,1,1
Ngudu,Tanzania,31123,1834250706,151599,32446,1.018244139,0,1,1
Ngorongoro,Tanzania,10836,1834381549,151610,10836,1,3.77,1,1
Ngerengere,Tanzania,11780,1834593902,151678,17181,1.178100207,0,1,1
Ngara,Tanzania,16890,1834067520,151711,16890,1,0,1,1
Nansio,Tanzania,8644,1834001196,151920,44000,2.027367023,4.94,1,1
Mwaya,Tanzania,10304,1834213928,152183,7558,1.144077874,11.2,1,1
Mwanza,Tanzania,1104521,1834011288,152224,1104521,1,0,1,1
Musoma,Tanzania,164172,1834100025,152451,164172,1,0,1,1
Muheza,Tanzania,20000,1834499547,152632,20000,1,0.93,1,1
Mugumu,Tanzania,36000,1834097845,152663,29000,1.098454842,4.14,1,1
Mpwapwa,Tanzania,30000,1834235223,153094,30000,1,0,1,1
Mpanda,Tanzania,204338,1834127573,153176,204338,1,0.76,1,1
Moshi,Tanzania,201150,1834217168,153209,221733,1.043218135,1.85,1,1
Morogoro,Tanzania,471409,1834185429,153220,471409,1,0.42,1,1
Mlimba,Tanzania,34970,1834564958,153384,34970,1,2.46,1,1
Mkokotoni,Tanzania,2572,1834206004,153585,2572,1,2.05,1,1
Misungwi,Tanzania,34612,1834354110,153759,35530,1.01143338,0,1,1
Mikumi,Tanzania,20000,1834405632,153871,20000,1,1.25,1,1
Mbulu,Tanzania,45384,1834497748,154313,45384,1,1.85,1,1
Mbeya,Tanzania,541603,1834396594,154380,541603,1,0,1,1
Mazinde,Tanzania,13458,1834830165,154470,20534,1.201406596,0.97,1,1
Manyoni,Tanzania,25505,1834963293,154837,25000,1.008723146,0,1,1
Lushoto,Tanzania,34000,1834431227,155569,34000,1,1.36,1,1
Korogwe,Tanzania,62032,1834605335,156479,62032,1,3.71,1,1
Kisarawe,Tanzania,159226,1834617787,156996,12507,3.018804328,54.29,1,1
Kilosa,Tanzania,43418,1834242035,157403,91889,1.384852604,0.59,1,1
Kilindoni,Tanzania,23426,1834982666,157429,23426,1,1.35,1,1
Kigoma,Tanzania,232388,1834583327,157738,232388,1,1.02,1,1
Kibiti,Tanzania,30163,1834522080,157977,30163,1,1.63,1,1
Kibaya,Tanzania,8759,1834442033,158006,5028,1.272596444,1.76,1,1
Kibaha,Tanzania,265360,1834065400,158027,265360,1,0,1,1
Kasulu,Tanzania,238321,1834918111,158214,238321,1,0.46,1,1
Karema,Tanzania,16385,1834711465,158321,12630,1.119680185,0,1,1
Kakonko,Tanzania,24688,1834778373,158563,24688,1,0.58,1,1
Kahama,Tanzania,453654,1834043034,158597,453654,1,0.46,1,1
Kabanga,Tanzania,24979,1834808900,158684,19421,1.115500809,29.51,1,1
Itigi,Tanzania,24000,1834524806,158904,24000,1,0,1,1
Iringa,Tanzania,202490,1834453478,159071,202490,1,1.16,1,1
Ifakara,Tanzania,205843,1834456222,159492,205843,1,3.71,1,1
Handeni,Tanzania,108968,1834479617,159675,108968,1,1.06,1,1
Geita,Tanzania,361671,1834469543,159908,318006,1.057469059,0.37,1,1
Geiro,Tanzania,33209,1834543579,159909,40000,1.08415859,0.86,1,1
Dodoma,Tanzania,765179,1834288497,160196,765179,1,0.29,1,1
Dar es Salaam,Tanzania,7962000,1834843853,160263,5383728,1.185232625,1.45,1,1
Chato,Tanzania,27776,1834766071,160552,30000,1.034017346,0,1,1
Chake Chake,Tanzania,49959,1834409018,160677,52047,1.017941005,0.8,1,1
Butiama,Tanzania,15383,1834201635,160798,16376,1.027539171,0,1,1
Bukoba,Tanzania,144938,1834433264,160961,144938,1,0.53,1,1
Biharamulo,Tanzania,24573,1834491817,161154,34038,1.152007247,0.88,1,1
Bariadi,Tanzania,260927,1834546025,161218,260927,1,1.13,1,1
Bagamoyo,Tanzania,82578,1834546518,161290,82426,1.000800456,0.29,1,1
Babati,Tanzania,67445,1834081851,161312,67445,1,0,1,1
Arusha,Tanzania,617631,1834484937,161325,617631,1,0,1,1
Balkanabat,Turkmenistan,188429,1795885709,161616,87822,1.393118027,0.66,1,1
Kaka,Turkmenistan,38381,1795223342,161901,18545,1.371478628,1.28,1,1
Serdar,Turkmenistan,89582,1795429041,161931,12000,2.394176926,1,1,1
Gumdag,Turkmenistan,33000,1795425588,161943,24312,1.14189967,0,1,1
Bereket,Turkmenistan,24500,1795808351,161974,24500,1,0.22,1,1
Abadan,Turkmenistan,40813,1795394170,162099,39481,1.014514705,1.15,1,1
Baharly,Turkmenistan,24139,1795475430,162158,22991,1.021386904,0.81,1,1
Ashgabat,Turkmenistan,1030063,1795049992,162183,727700,1.162893636,1.42,1,1
Anew,Turkmenistan,30000,1795817680,162199,27526,1.038085498,1.59,1,1
Yabrud,Syria,47136,1760885103,162627,40502,1.068094539,0,1,1
Tayyibat al Imam,Syria,24105,1760649932,163270,29259,1.087794599,0,1,1
Tartus,Syria,89457,1760695473,163345,458327,2.033098761,0.49,1,1
Tall Rif`at,Syria,27086,1760489101,163476,25658,1.023800899,0,1,1
Tallkalakh,Syria,35445,1760254463,163533,29754,1.078972956,0.01,1,1
Tallbisah,Syria,45853,1760319800,163779,38491,1.078971811,0,1,1
Tafas,Syria,32236,1760012771,163806,31249,1.013596628,0,1,1
Tadmur,Syria,51323,1760484707,163808,51015,1.002617563,1.34,1,1
Tadif,Syria,41786,1760362095,163811,34670,1.084454351,0,1,1
Suran,Syria,29100,1760512352,163915,30716,1.023749297,0,1,1
Subaykhan,Syria,23867,1760638226,164025,25514,1.029404745,0.01,1,1
Shahba,Syria,16745,1760158993,164626,14784,1.055582976,0,1,1
Saraqib,Syria,39901,1760810482,164816,34231,1.068829574,0,1,1
Salqin,Syria,23700,1760573067,164898,31608,1.133203605,0.01,1,1
As Salamiyah,Syria,110683,1760391067,164947,94887,1.069160976,0,1,1
Safita,Syria,32213,1760592493,165060,27815,1.065828156,0,1,1
Qatana,Syria,22831,1760346496,165929,18511,1.095373119,0,1,1
Jasim,Syria,31683,1760676905,165997,30283,1.019821285,0.01,1,1
Qarah,Syria,12508,1760019863,166111,20656,1.243410929,0,1,1
Nubl,Syria,21039,1760030884,166331,25546,1.087952853,0,1,1
Murak,Syria,14307,1760107905,166640,14307,1,0.01,1,1
Masyaf,Syria,37109,1760933504,167046,32262,1.062673566,0,1,1
Manbij,Syria,78255,1760355581,167357,99497,1.109931044,0.21,1,1
Majdal Shams,Israel,11405,1376000007,167444,11180,1.008691036,0.61,1,1
Ma`arratmisrin,Syria,37490,1760812215,167605,32163,1.068823905,0,1,1
Khan Shaykhun,Syria,55843,1760049407,168325,48975,1.058649773,0.01,1,1
Kafr Zayta,Syria,17052,1760801679,168620,21845,1.113576297,0.01,1,1
Kafr Takharim,Syria,10084,1760371396,168629,22436,1.415259058,0,1,1
Kafr Laha,Syria,20041,1760660605,168668,21819,1.037605292,0,1,1
Jisr ash Shughur,Syria,44322,1760389710,169023,39311,1.053486624,0,1,1
Jayrud,Syria,39903,1760101368,169113,32352,1.095383373,0,1,1
Jarabulus,Syria,11570,1760404681,169179,24997,1.397317785,0,1,1
Jablah,Syria,75505,1760685267,169304,65915,1.060766177,0,1,1
Izra`,Syria,19158,1760987853,169341,13882,1.150156625,0,1,1
Inkhil,Syria,31258,1760570627,169375,29076,1.031925554,0,1,1
Idlib,Syria,165000,1760305230,169389,128840,1.113416513,0.23,1,1
Homs,Syria,775404,1760013934,169577,775404,1,0.74,1,1
Harasta,Syria,45974,1760273732,169897,37348,1.094442325,0,1,1
Hamah,Syria,696863,1760197502,170017,460602,1.197003783,3.26,1,1
Aleppo,Syria,2003671,1760366651,170063,2098210,1.020224336,3.47,1,1
Ad Duraykish,Syria,13244,1760515031,170572,11918,1.046881548,0.01,1,1
Duma,Syria,123494,1760821818,170592,111864,1.043891454,1.31,1,1
Damascus,Syria,2584771,1760685964,170654,1569394,1.24195914,1.11,1,1
Dayr Hafir,Syria,35409,1760046071,170785,28905,1.092141763,0,1,1
Ad Darbasiyah,Syria,8551,1760503745,170887,21481,1.491880774,0,1,1
Darayya,Syria,84044,1760409750,170892,71596,1.072098513,0.01,1,1
Busra ash Sham,Syria,19683,1760158105,171126,1000,3.647679794,0,1,1
Binnish,Syria,21848,1760335847,171451,30354,1.153503973,0,1,1
Baniyas,Syria,43151,1760780974,171830,39066,1.044138266,0,1,1
Az Zabadani,Syria,26285,1760989247,172059,29549,1.052149071,0,1,1
I`zaz,Syria,31534,1760669569,172082,66138,1.37943224,0,1,1
At Tall,Syria,63554,1760718626,172349,55561,1.060110169,0,1,1
Ath Thawrah,Syria,84000,1760605225,172374,87880,1.019804316,0.1,1,1
As Sanamayn,Syria,26268,1760865788,172469,25702,1.009504976,0.01,1,1
As Safirah,Syria,106460,1760134354,172503,63708,1.249811188,0,1,1
Ar Rastan,Syria,61176,1760205423,172946,53152,1.062964249,0,1,1
Ar Raqqah,Syria,299824,1760035911,172955,531952,1.282749797,2.72,1,1
An Nabk,Syria,52502,1760474665,173193,49372,1.027054634,0.9,1,1
Al Qutayfah,Syria,26671,1760671268,173312,16118,1.244492913,0,1,1
Al Qusayr,Syria,46772,1760157542,173322,41062,1.058175123,0,1,1
Al Qunaytirah,Syria,153,1760132692,173334,36143,10.73310368,0.1,1,1
Al Qaryatayn,Syria,37820,1760172806,173361,31748,1.078968134,0.01,1,1
Al Mayadin,Syria,48922,1760808069,173480,54534,1.048293025,0,1,1
Latakia,Syria,700000,1760555544,173576,709000,1.005563615,1.3,1,1
Al Kiswah,Syria,43456,1760910325,173598,23526,1.305389751,0,1,1
Al Hasakah,Syria,188160,1760476337,173811,422445,1.420832361,2.13,1,1
`Afrin,Syria,36562,1760410858,174186,48693,1.132510204,0.01,1,1
Albu Kamal,Syria,52020,1760836213,174448,57572,1.045025168,0.21,1,1
Hajin,Syria,37935,1760926776,174506,29237,1.119752054,0,1,1
Yeghegnadzor,Armenia,7633,1051234787,174710,7198,1.025810898,1.54,1,1
Vedi,Armenia,13600,1051497874,174725,11625,1.070521536,0.85,1,1
Sisian,Armenia,14894,1051297901,174763,13313,1.049942518,0.47,1,1
Kapan,Armenia,43190,1051527958,174875,33160,1.121613958,1.07,1,1
Goris,Armenia,20591,1051724931,174895,17483,1.073647233,0,1,1
Artashat,Armenia,21300,1051969157,174979,21726,1.008637259,0.19,1,1
Nchelenge,Zambia,147927,1894890604,175499,77746,1.322295704,1.15,1,1
Nakonde,Zambia,10652,1894139781,175555,91107,2.539889531,1.61,1,1
Mporokoso,Zambia,100993,1894882927,175967,30381,1.684871346,2.98,1,1
Mbala,Zambia,20570,1894671312,176146,42424,1.369406347,2.06,1,1
Kawambwa,Zambia,20589,1894964184,176555,31161,1.197188789,0.03,1,1
Wundanyi,Kenya,62340,1404917325,178073,12501,2.009371613,0,1,1
Wote,Kenya,56419,1404304549,178077,19725,1.578394786,0,1,1
Witu,Kenya,5380,1404037095,178093,5380,1,1.38,1,1
Webuye,Kenya,42642,1404979270,178202,42642,1,0,1,1
Wajir,Kenya,90116,1404067343,178443,90116,1,0.02,1,1
Voi,Kenya,45483,1404504656,178522,53353,1.071768129,3.32,1,1
Ukunda,Kenya,77686,1404549809,178792,77686,1,0,1,1
Thika,Kenya,99322,1404482650,179330,251407,1.496803613,2.4,1,1
Taveta,Kenya,22018,1404624215,179525,22018,1,0.88,1,1
Sotik,Kenya,10000,1404807525,179888,4194,1.458446129,1.59,1,1
Rumuruti,Kenya,31649,1404005234,180992,13056,1.468952925,0,1,1
Ramu,Kenya,143850,1404221019,181374,35644,1.832944025,0.73,1,1
Nyeri,Kenya,98908,1404924901,182701,80081,1.09603808,0.47,1,1
Ngong,Kenya,102323,1404947852,183595,102323,1,4.36,1,1
Narok,Kenya,65430,1404459814,184379,65430,1,0.56,1,1
Nanyuki,Kenya,31577,1404481993,184433,72813,1.437403064,1.42,1,1
Nandi Hills,Kenya,73626,1404700660,184471,8032,2.617468179,0.01,1,1
Nakuru,Kenya,307990,1404140179,184622,570674,1.307152975,2.73,1,1
Naivasha,Kenya,14563,1404904927,184707,198444,3.10926736,0.33,1,1
Nairobi,Kenya,5545000,1404000661,184745,4397073,1.105986697,0.35,1,1
Mwingi,Kenya,15970,1404312666,184921,17025,1.028171729,1.37,1,1
Mwatate,Kenya,5551,1404648092,185014,9572,1.266974104,0,1,1
Mumias,Kenya,99987,1404232773,185702,45485,1.407866361,0.54,1,1
Msambweni,Kenya,11985,1404130106,186139,14951,1.100794512,1.85,1,1
Moyale,Kenya,25000,1404689643,186180,47850,1.325701739,0.04,1,1
Mombasa,Kenya,1200000,1404512373,186301,1208333,1.003009911,0.62,1,1
Molo,Kenya,156732,1404340216,186315,48356,1.666469483,0,1,1
Meru,Kenya,42677,1404588252,186827,80191,1.315125037,0.77,1,1
Marsabit,Kenya,17127,1404055253,187585,36289,1.385545192,0.85,1,1
Maralal,Kenya,31350,1404895664,187725,31350,1,0.43,1,1
Mandera,Kenya,30433,1404192737,187896,114718,1.779418812,3.47,1,1
Malindi,Kenya,119859,1404380224,187968,119859,1,2.08,1,1
Machakos,Kenya,114109,1404746781,188492,63767,1.287527759,0.65,1,1
Lunga-Lunga,Kenya,198423,1404110872,188610,2536,6.642196868,0.51,1,1
Lodwar,Kenya,16981,1404993573,189280,82970,1.991638821,0.53,1,1
Ongata Rongai,Kenya,172570,1404422353,189723,172569,1.000002517,0.85,1,1
Lamu,Kenya,25385,1404163131,189741,25385,1,2.24,1,1
Kwale,Kenya,10063,1404769042,190108,10063,1,0.01,1,1
Konza,Kenya,2004,1404143289,190544,2004,1,1.74,1,1
Kitui,Kenya,29062,1404548296,191038,29062,1,0.68,1,1
Kitale,Kenya,63245,1404890081,191220,162174,1.505244031,0.7,1,1
Kisumu,Kenya,409928,1404511920,191245,397957,1.012954629,1.33,1,1
Kisii,Kenya,37531,1404617601,191299,112417,1.610334393,1.33,1,1
Kimilili,Kenya,56050,1404489379,191919,56050,1,0.01,1,1
Kilifi,Kenya,122899,1404002930,192067,74270,1.244501347,0.32,1,1
Kikuyu,Kenya,323881,1404116834,192126,323881,1,0,1,1
Kiambu,Kenya,147870,1404390868,192710,147870,1,0,1,1
Kerugoya,Kenya,14056,1404597807,192859,30045,1.390843587,0,1,1
Kericho,Kenya,30023,1404338562,192900,53804,1.288347614,0.18,1,1
Kendu Bay,Kenya,91248,1404600696,192967,6064,3.246132091,1.44,1,1
Kapsabet,Kenya,17918,1404814363,194038,41997,1.447631447,0.7,1,1
Kakuma,Kenya,200000,1404320261,195197,22984,2.558968846,1.11,1,1
Kakamega,Kenya,91778,1404614327,195272,1867579,3.700768099,0.27,1,1
Kajiado,Kenya,24678,1404265412,195298,24678,1,0.77,1,1
Iten,Kenya,42312,1404000102,196185,42000,1.003219435,0,1,1
Isiolo,Kenya,45989,1404771203,196231,78650,1.262437986,0.53,1,1
Homa Bay,Kenya,32174,1404321159,196742,44949,1.156288119,1.42,1,1
Hola,Kenya,6931,1404396632,196752,20912,1.615427571,1.98,1,1
Habaswein,Kenya,174134,1404012344,196936,49599,1.725316748,0,1,1
Garissa,Kenya,65881,1404464692,197745,163399,1.483626178,1.44,1,1
Embu,Kenya,41092,1404376456,198476,64979,1.220201177,1.1,1,1
El Wak,Kenya,60732,1404102561,198547,60732,1,0.97,1,1
Eldoret,Kenya,289380,1404676289,198629,475716,1.24095252,1.54,1,1
Eldama Ravine,Kenya,17581,1404468256,198636,21385,1.088788577,0.83,1,1
Busia,Kenya,30777,1404250734,199989,71886,1.445446158,0.13,1,1
Port Victoria,Kenya,12194,1404757827,200061,12194,1,0,1,1
Bungoma,Kenya,55857,1404689847,200067,68031,1.089402355,0.76,1,1
Baragoi,Kenya,20000,1404601511,200619,4254,1.958605049,0,1,1
Athi River,Kenya,81302,1404232217,200787,81302,1,0.9,1,1
Rwamagana,Rwanda,18009,1646996571,201463,47203,1.519649936,0.55,1,1
Ruhango,Rwanda,19792,1646180341,201524,21478,1.036141954,1.47,1,1
Kigali,Rwanda,1156663,1646923541,202061,1132686,1.009138817,0.45,1,1
Kibuye,Rwanda,12325,1646264461,202065,48024,1.805200024,0.17,1,1
Kibungo,Rwanda,11537,1646746155,202068,46240,1.827456177,0.21,1,1
Gitarama,Rwanda,87613,1646038255,202217,87613,1,0.65,1,1
Gikongoro,Rwanda,16695,1646632562,202239,21029,1.105427566,1.25,1,1
Cyangugu,Rwanda,27416,1646073091,202326,63883,1.443948264,1.21,1,1
Gisenyi,Rwanda,53603,1646226936,202905,172357,1.660701045,0.77,1,1
Byumba,Rwanda,36401,1646868980,203104,43134,1.076490722,0.4,1,1
Butare,Rwanda,19937,1646348441,203112,89600,1.920620289,1.23,1,1
Bugarama,Rwanda,40276,1646110055,203141,31086,1.119051543,0.54,1,1
Yangambi,Congo (Kinshasa),35531,1180077706,203717,62082,1.274250635,0.19,1,1
Watsa,Congo (Kinshasa),24516,1180367451,204283,47278,1.330040621,0,1,1
Wamba,Congo (Kinshasa),146871,1180866253,204318,17373,2.527071777,0.5,1,1
Uvira,Congo (Kinshasa),726000,1180205443,204405,407092,1.285623806,1.45,1,1
Tshikapa,Congo (Kinshasa),1006387,1180581239,204953,634529,1.22178578,0.05,1,1
Sake,Congo (Kinshasa),17151,1180647480,205970,17151,1,0.23,1,1
Pweto,Congo (Kinshasa),24767,1180628499,206113,38298,1.208406671,0.11,1,1
Nyunzu,Congo (Kinshasa),42589,1180921995,206847,62565,1.181794453,1.98,1,1
Mwene-Ditu,Congo (Kinshasa),195622,1180134137,207570,189177,1.014655718,1.05,1,1
Mweka,Congo (Kinshasa),50675,1180140663,207596,81267,1.227672954,0.82,1,1
Mulongo,Congo (Kinshasa),51603,1180171787,208182,89340,1.269179968,0.24,1,1
Mangbwalu,Congo (Kinshasa),2819,1180299514,208725,45318,3.340684277,1.35,1,1
Mbuji-Mayi,Congo (Kinshasa),2892000,1180399586,209228,2101332,1.148783567,1.92,1,1
Manono,Congo (Kinshasa),46111,1180968800,209598,82465,1.287194601,6.14,1,1
Lusambo,Congo (Kinshasa),41416,1180127290,210379,49376,1.079337851,0.82,1,1
Lukula,Congo (Kinshasa),26878,1180668976,210674,46534,1.269183063,1225.46,1,1
Luebo,Congo (Kinshasa),40115,1180012250,210939,45443,1.055653702,0.63,1,1
Lubao,Congo (Kinshasa),43068,1180891619,211098,37818,1.058080214,0.52,1,1
Lodja,Congo (Kinshasa),68244,1180001261,211647,91409,1.135331278,0.57,1,1
Lisala,Congo (Kinshasa),79235,1180477995,211734,117464,1.186476183,0.46,1,1
Kongolo,Congo (Kinshasa),105202,1180814807,212360,86932,1.086372674,1.63,1,1
Kisangani,Congo (Kinshasa),1081000,1180478201,212730,1181788,1.039473029,1.01,1,1
Kindu,Congo (Kinshasa),172321,1180106925,212902,234651,1.143489101,3.15,1,1
Kasongo,Congo (Kinshasa),63000,1180000473,213940,81629,1.119076651,3.11,1,1
Kanyobagonga,Congo (Kinshasa),65000,1180879458,214297,44146,1.182962633,0.26,1,1
Kananga,Congo (Kinshasa),1971704,1180172460,214481,1247168,1.2200804,3.56,1,1
Kampene,Congo (Kinshasa),37034,1180064621,214575,37034,1,0.15,1,1
Kamina,Congo (Kinshasa),156761,1180363197,214614,200184,1.11203463,0.9,1,1
Kalima,Congo (Kinshasa),48337,1180335450,214925,72327,1.191270946,369.85,1,1
Kalemie,Congo (Kinshasa),146974,1180574233,214974,160961,1.040269847,3.88,1,1
Kabinda,Congo (Kinshasa),572000,1180751831,215527,219396,1.516139533,0.9,1,1
Kabalo,Congo (Kinshasa),29833,1180905835,215668,81191,1.54467103,0.39,1,1
Isiro,Congo (Kinshasa),182900,1180183850,215771,255409,1.156065571,1.05,1,1
Ilebo,Congo (Kinshasa),107093,1180788280,215976,117245,1.040117041,2.2,1,1
Goma,Congo (Kinshasa),249862,1180805022,216281,432587,1.26918283,0.82,1,1
Gbadolite,Congo (Kinshasa),198839,1180674224,216404,73835,1.53762542,1.61,1,1
Gandajika,Congo (Kinshasa),146217,1180466776,216449,208051,1.16552536,1.58,1,1
Djugu,Congo (Kinshasa),28061,1180240354,217100,41409,1.184110191,0.13,1,1
Demba,Congo (Kinshasa),25384,1180021198,217389,22263,1.058630798,0.57,1,1
Butembo,Congo (Kinshasa),154621,1180446432,217562,286242,1.30664774,1.28,1,1
Buta,Congo (Kinshasa),55313,1180712204,217570,80751,1.178592224,1.62,1,1
Businga,Congo (Kinshasa),32584,1180719970,217637,48339,1.186838756,1.75,1,1
Bunia,Congo (Kinshasa),900666,1180006418,217695,399282,1.423735479,0.85,1,1
Bumba,Congo (Kinshasa),103328,1180549980,217745,154586,1.191189201,0.43,1,1
Bukavu,Congo (Kinshasa),1133000,1180475821,217831,816811,1.152701516,2.63,1,1
Bukama,Congo (Kinshasa),42718,1180047354,217834,105530,1.481070337,2.41,1,1
Bongandanga,Congo (Kinshasa),4625,1180746434,218229,4105,1.053163588,2.53,1,1
Bondo,Congo (Kinshasa),19601,1180786691,218253,17860,1.041223823,0.44,1,1
Boende,Congo (Kinshasa),36158,1180688906,218680,50794,1.159058473,0.51,1,1
Binga,Congo (Kinshasa),64639,1180236070,218855,96790,1.191646377,9.12,1,1
Beni,Congo (Kinshasa),232000,1180325051,219057,140731,1.24246612,1.21,1,1
Basoko,Congo (Kinshasa),47970,1180509801,219414,76371,1.223797536,1.89,1,1
Aru,Congo (Kinshasa),26290,1180698715,220223,45516,1.269183148,0.9,1,1
Aketi,Congo (Kinshasa),38588,1180273302,220448,61437,1.223820754,3.74,1,1
Obock,Djibouti,21200,1262002221,221527,15429,1.147973348,0.55,1,1
Djibouti,Djibouti,603900,1262028958,223817,626512,1.016092475,0.69,1,1
Dikhil,Djibouti,35000,1262950337,223890,32801,1.0285818,1.39,1,1
Arta,Djibouti,11221,1262889858,225037,17477,1.212198101,0.6,1,1
Yumbe,Uganda,47600,1800297508,225835,47600,1,0.21,1,1
Wobulenzi,Uganda,31000,1800113774,225858,31000,1,2.18,1,1
Wakiso,Uganda,87900,1800102352,225964,87900,1,2.19,1,1
Tororo,Uganda,41906,1800214991,226110,48500,1.065522757,0.03,1,1
Soroti,Uganda,60900,1800434608,226234,60900,1,0.04,1,1
Sironko,Uganda,18900,1800419144,226267,19300,1.009136995,0.09,1,1
Sembabule,Uganda,7800,1800497536,226361,4320,1.292542044,0.48,1,1
Rukungiri,Uganda,37200,1800982268,226600,37200,1,5.99,1,1
Pallisa,Uganda,42300,1800214906,226823,42300,1,2.5,1,1
Pakwach,Uganda,28700,1800204374,226835,28700,1,0.16,1,1
Paidha,Uganda,33426,1800599761,226853,37500,1.051215232,0.22,1,1
Ntungamo,Uganda,16400,1800042819,227592,16915,1.013518717,68.41,2,1
Ntungamo,Uganda,16400,1800042819,227593,20900,1.111046582,0.3,2,1
Njeru,Uganda,178800,1800578691,227812,178800,1,3.68,1,1
Ngora,Uganda,17700,1800020551,227843,17700,1,2.9,1,1
Nebbi,Uganda,41400,1800598019,227904,41400,1,0.16,1,1
Namayumba,Uganda,22100,1800060213,228214,22100,1,0.24,1,1
Nakasongola,Uganda,11700,1800270160,228418,6921,1.256106695,1.17,1,1
Nagongera,Uganda,14300,1800803785,228502,14300,1,0.93,1,1
Mukono,Uganda,161996,1800864322,228853,191300,1.074881775,0,1,1
Mubende,Uganda,103473,1800105368,228971,121600,1.072622446,0.11,1,1
Mpondwe,Uganda,58600,1800231834,229006,58600,1,0.02,1,1
Mpigi,Uganda,49500,1800370948,229024,49500,1,1.91,1,1
Moyo,Uganda,22434,1800294178,229059,18800,1.079770875,1.28,1,1
Moroto,Uganda,16300,1800980026,229112,16300,1,0.63,1,1
Mityana,Uganda,105200,1800284151,229139,105200,1,2.86,1,1
Mbarara,Uganda,195013,1800554483,229268,221300,1.056453824,1.45,1,1
Mbale,Uganda,96189,1800265900,229278,111300,1.065420711,0.17,1,1
Mayuge,Uganda,17151,1800300606,229292,20800,1.087382996,0.22,1,1
Masindi Port,Uganda,10400,1800188907,229361,7828,1.131317092,0.95,1,1
Masindi,Uganda,110500,1800409287,229362,110500,1,1.3,1,1
Masaka,Uganda,285509,1800731885,229380,116600,1.475388364,0.84,1,1
Lyantonde,Uganda,16300,1800896564,229599,16300,1,0.43,1,1
Lwengo,Uganda,15527,1800583650,229630,15100,1.012184236,6.47,1,1
Luwero,Uganda,49100,1800067821,229746,49100,1,3.43,1,1
Lukaya,Uganda,24250,1800343653,229872,25600,1.023807195,4.78,1,1
Lugazi,Uganda,114163,1800606876,229911,128400,1.05236462,2.27,1,1
Lira,Uganda,99059,1800877735,230166,119323,1.084186812,0.3,1,1
Kyotera,Uganda,12789,1800498277,230256,8472,1.19584212,3.38,1,1
Kyenjojo,Uganda,23467,1800420914,230299,28600,1.089706572,3.58,1,1
Kyegegwa,Uganda,29400,1800719333,230331,29400,1,2.85,1,1
Kyazanga,Uganda,15531,1800635316,230348,16000,1.013004394,3.51,1,1
Kumi,Uganda,13000,1800429770,230584,43500,1.689691393,0,1,1
Kotido,Uganda,22900,1800371285,230617,75700,1.680784077,3.64,1,1
Koboko,Uganda,37825,1800307801,230725,64500,1.260843294,0.4,1,1
Kitgum,Uganda,44604,1800380883,230893,56891,1.11145477,1.53,1,1
Kisoro,Uganda,17561,1800685460,230993,17700,1.003429892,0.04,1,1
Kiruhura,Uganda,6900,1800198933,231103,14000,1.359720202,2.19,1,1
Kireka,Uganda,69000,1800730465,231139,17947,1.794734729,16.59,1,1
Kikube,Uganda,18100,1800164805,231280,18100,1,3.09,1,1
